,Ticker,Date,Open,High,Low,Close,Volume,Ticker_int
1303,4063.T,2025-06-16,4457.0,4486.0,4426.0,4434.0,4087900,4063
1304,4063.T,2025-06-17,4500.0,4502.0,4446.0,4479.0,3717000,4063
1305,4063.T,2025-06-18,4440.0,4519.0,4435.0,4519.0,3757000,4063
1306,4063.T,2025-06-19,4518.0,4523.0,4427.0,4430.0,4167600,4063
1307,4063.T,2025-06-20,4430.0,4455.0,4408.0,4408.0,6870200,4063
1308,4063.T,2025-06-23,4380.0,4385.0,4335.0,4370.0,4168900,4063
1309,4063.T,2025-06-24,4420.0,4459.0,4390.0,4415.0,4690900,4063
1310,4063.T,2025-06-25,4471.0,4499.0,4449.0,4499.0,4966100,4063
1311,4107.T,2025-05-26,24070.0,24370.0,24010.0,24110.0,15800,4107
1312,4107.T,2025-05-27,24110.0,24660.0,24030.0,24590.0,25800,4107
1313,4107.T,2025-05-28,24880.0,25180.0,24520.0,24520.0,42700,4107
1314,4107.T,2025-05-29,24700.0,25100.0,24630.0,25020.0,44600,4107
1315,4107.T,2025-05-30,25020.0,25230.0,24850.0,25050.0,26400,4107
1316,4107.T,2025-06-02,25300.0,26390.0,25020.0,25970.0,102500,4107
1317,4107.T,2025-06-03,26200.0,26940.0,25660.0,25830.0,101600,4107
1318,4107.T,2025-06-04,26000.0,26130.0,25700.0,25830.0,30400,4107
1319,4107.T,2025-06-05,25830.0,26100.0,25780.0,25820.0,22000,4107
1320,4107.T,2025-06-06,25820.0,25950.0,25380.0,25500.0,18400,4107
1321,4107.T,2025-06-09,25620.0,25770.0,25230.0,25470.0,19600,4107
1322,4107.T,2025-06-10,25410.0,25590.0,25300.0,25380.0,19800,4107
1323,4107.T,2025-06-11,25600.0,25830.0,25260.0,25260.0,27600,4107
1324,4107.T,2025-06-12,25530.0,25760.0,25260.0,25260.0,24400,4107
1325,4107.T,2025-06-13,25390.0,26230.0,25250.0,25320.0,63500,4107
1326,4107.T,2025-06-16,25360.0,25640.0,25320.0,25410.0,17400,4107
1327,4107.T,2025-06-17,25700.0,27280.0,25590.0,27180.0,163000,4107
1328,4107.T,2025-06-18,27400.0,27530.0,26060.0,26660.0,118600,4107
1329,4107.T,2025-06-19,26900.0,28280.0,26620.0,28030.0,171700,4107
1330,4107.T,2025-06-20,28400.0,28410.0,27610.0,27620.0,81800,4107
1331,4107.T,2025-06-23,27120.0,27370.0,26510.0,26760.0,55000,4107
1332,4107.T,2025-06-24,26760.0,27050.0,26530.0,26530.0,34100,4107
1333,4107.T,2025-06-25,26640.0,26770.0,26050.0,26580.0,41300,4107
1334,4118.T,2025-05-26,3728.0,3743.0,3715.0,3728.0,151500,4118
1335,4118.T,2025-05-27,3735.0,3839.0,3730.0,3825.0,242200,4118
1336,4118.T,2025-05-28,3885.0,3949.0,3882.0,3901.0,340800,4118
1337,4118.T,2025-05-29,3912.0,3939.0,3895.0,3913.0,175400,4118
1338,4118.T,2025-05-30,3889.0,3944.0,3881.0,3926.0,244100,4118
1339,4118.T,2025-06-02,3885.0,3906.0,3864.0,3885.0,180100,4118
1340,4118.T,2025-06-03,3868.0,3915.0,3846.0,3904.0,206500,4118
1341,4118.T,2025-06-04,3900.0,3916.0,3884.0,3907.0,132300,4118
1342,4118.T,2025-06-05,3862.0,3942.0,3858.0,3912.0,263800,4118
1343,4118.T,2025-06-06,3925.0,3933.0,3908.0,3914.0,131000,4118
1344,4118.T,2025-06-09,3914.0,3920.0,3875.0,3876.0,168800,4118
1345,4118.T,2025-06-10,3895.0,3902.0,3865.0,3867.0,177900,4118
1346,4118.T,2025-06-11,3885.0,3947.0,3879.0,3947.0,164000,4118
1347,4118.T,2025-06-12,3949.0,3957.0,3909.0,3923.0,124200,4118
1348,4118.T,2025-06-13,3901.0,3915.0,3840.0,3863.0,223600,4118
1349,4118.T,2025-06-16,3873.0,3880.0,3852.0,3856.0,161500,4118
1350,4118.T,2025-06-17,3856.0,3886.0,3854.0,3876.0,170000,4118
1351,4118.T,2025-06-18,3861.0,3916.0,3860.0,3909.0,152800,4118
1352,4118.T,2025-06-19,3909.0,3921.0,3851.0,3877.0,255100,4118
1353,4118.T,2025-06-20,3870.0,3878.0,3855.0,3875.0,284200,4118
1354,4118.T,2025-06-23,3838.0,3861.0,3810.0,3845.0,180900,4118
1355,4118.T,2025-06-24,3915.0,3915.0,3845.0,3860.0,157500,4118
1356,4118.T,2025-06-25,3897.0,3945.0,3855.0,3937.0,247100,4118
1357,4180.T,2025-05-26,1372.0,1489.0,1362.0,1489.0,1056600,4180
1358,4180.T,2025-05-27,1488.0,1503.0,1462.0,1494.0,787700,4180
1359,4180.T,2025-05-28,1494.0,1498.0,1450.0,1450.0,749700,4180
1360,4180.T,2025-05-29,1479.0,1514.0,1466.0,1503.0,813900,4180
1361,4180.T,2025-05-30,1530.0,1596.0,1521.0,1548.0,1561100,4180
1362,4180.T,2025-06-02,1545.0,1565.0,1526.0,1535.0,529400,4180
1363,4180.T,2025-06-03,1550.0,1593.0,1531.0,1558.0,938300,4180
1364,4180.T,2025-06-04,1569.0,1589.0,1526.0,1544.0,629900,4180
1365,4180.T,2025-06-05,1539.0,1543.0,1490.0,1497.0,693000,4180
1366,4180.T,2025-06-06,1497.0,1500.0,1457.0,1469.0,746500,4180
1367,4180.T,2025-06-09,1483.0,1530.0,1476.0,1519.0,482900,4180
1368,4180.T,2025-06-10,1543.0,1551.0,1496.0,1503.0,686800,4180
1369,4180.T,2025-06-11,1502.0,1570.0,1501.0,1537.0,711400,4180
1370,4180.T,2025-06-12,1566.0,1590.0,1528.0,1529.0,733900,4180
1371,4180.T,2025-06-13,1521.0,1527.0,1441.0,1461.0,1118200,4180
1372,4180.T,2025-06-16,1454.0,1498.0,1452.0,1498.0,548800,4180
1373,4180.T,2025-06-17,1498.0,1517.0,1479.0,1487.0,457100,4180
1374,4180.T,2025-06-18,1487.0,1579.0,1486.0,1555.0,834900,4180
1375,4180.T,2025-06-19,1557.0,1599.0,1553.0,1553.0,924500,4180
1376,4180.T,2025-06-20,1545.0,1594.0,1535.0,1583.0,1331600,4180
1377,4180.T,2025-06-23,1556.0,1588.0,1540.0,1582.0,583100,4180
1378,4180.T,2025-06-24,1599.0,1628.0,1586.0,1615.0,756200,4180
1379,4180.T,2025-06-25,1630.0,1639.0,1601.0,1628.0,686500,4180
1380,4186.T,2025-05-26,3463.0,3573.0,3459.0,3531.0,387500,4186
1381,4186.T,2025-05-27,3549.0,3566.0,3505.0,3549.0,268000,4186
1382,4186.T,2025-05-28,3610.0,3610.0,3548.0,3548.0,332600,4186
1383,4186.T,2025-05-29,3640.0,3748.0,3640.0,3742.0,893900,4186
1384,4186.T,2025-05-30,3765.0,3788.0,3736.0,3744.0,777100,4186
1385,4186.T,2025-06-02,3726.0,3749.0,3708.0,3724.0,497800,4186
1386,4186.T,2025-06-03,3705.0,3847.0,3681.0,3808.0,783400,4186
1387,4186.T,2025-06-04,3834.0,3864.0,3783.0,3799.0,483400,4186
1388,4186.T,2025-06-05,3770.0,3810.0,3746.0,3771.0,384700,4186
1389,4186.T,2025-06-06,3745.0,3789.0,3741.0,3763.0,288500,4186
1390,4186.T,2025-06-09,3810.0,3814.0,3755.0,3763.0,286300,4186
1391,4186.T,2025-06-10,3802.0,3893.0,3795.0,3810.0,619000,4186
1392,4186.T,2025-06-11,4020.0,4075.0,3866.0,3866.0,732300,4186
1393,4186.T,2025-06-12,3852.0,3909.0,3852.0,3858.0,466300,4186
1394,4186.T,2025-06-13,3816.0,3837.0,3750.0,3779.0,607100,4186
1395,4186.T,2025-06-16,3797.0,3844.0,3787.0,3809.0,397900,4186
1396,4186.T,2025-06-17,3836.0,3925.0,3832.0,3900.0,833300,4186
1397,4186.T,2025-06-18,4000.0,4015.0,3912.0,3969.0,781000,4186
1398,4186.T,2025-06-19,3970.0,3988.0,3921.0,3938.0,443900,4186
1399,4186.T,2025-06-20,3921.0,4040.0,3921.0,4008.0,957400,4186
1400,4186.T,2025-06-23,3967.0,3985.0,3895.0,3966.0,479000,4186
1401,4186.T,2025-06-24,4019.0,4035.0,3968.0,3973.0,503800,4186
1402,4186.T,2025-06-25,4043.0,4122.0,4013.0,4050.0,913100,4186
1403,4188.T,2025-05-26,753.0999755859375,761.2999877929688,745.0999755859375,745.9000244140625,5044300,4188
1404,4188.T,2025-05-27,745.9000244140625,757.2000122070312,745.7000122070312,753.2999877929688,4102200,4188
1405,4188.T,2025-05-28,758.0,763.5,756.2999877929688,761.9000244140625,4659800,4188
1406,4188.T,2025-05-29,760.5999755859375,769.2999877929688,760.0,767.5999755859375,4854700,4188
1407,4188.T,2025-05-30,758.0,774.7999877929688,757.0999755859375,770.5999755859375,9757800,4188
1408,4188.T,2025-06-02,759.0,760.7000122070312,748.0,751.2999877929688,6496500,4188
1409,4188.T,2025-06-03,759.7000122070312,763.9000244140625,757.4000244140625,757.4000244140625,8554100,4188
1410,4188.T,2025-06-04,762.4000244140625,762.7999877929688,753.9000244140625,759.0999755859375,5118300,4188
1411,4188.T,2025-06-05,753.0,757.0,750.5999755859375,755.7000122070312,5299800,4188
1412,4188.T,2025-06-06,756.5,758.7000122070312,752.0999755859375,754.0,4092300,4188
1413,4188.T,2025-06-09,748.0,754.7000122070312,747.5,751.0999755859375,5670500,4188
1414,4188.T,2025-06-10,750.0,758.5,748.2999877929688,750.9000244140625,4586100,4188
1415,4188.T,2025-06-11,762.0,771.0,757.9000244140625,768.2999877929688,9762700,4188
1416,4188.T,2025-06-12,760.5999755859375,767.5999755859375,760.2999877929688,765.5999755859375,5231300,4188
1417,4188.T,2025-06-13,760.7999877929688,763.9000244140625,741.0999755859375,745.5,8658200,4188
1418,4188.T,2025-06-16,747.0,753.9000244140625,744.7000122070312,747.0999755859375,5565600,4188
1419,4188.T,2025-06-17,746.2999877929688,764.2999877929688,746.2999877929688,761.0999755859375,6378500,4188
1420,4188.T,2025-06-18,758.7000122070312,767.2000122070312,755.0999755859375,766.7000122070312,6770100,4188
1421,4188.T,2025-06-19,765.7000122070312,769.4000244140625,753.9000244140625,753.9000244140625,4381900,4188
1422,4188.T,2025-06-20,753.0,757.2000122070312,750.0,750.0,10135700,4188
1423,4188.T,2025-06-23,742.0,744.7999877929688,735.0999755859375,736.7000122070312,8256300,4188
1424,4188.T,2025-06-24,746.0,752.9000244140625,736.7000122070312,738.7999877929688,6176200,4188
1425,4188.T,2025-06-25,743.7999877929688,745.4000244140625,735.4000244140625,739.9000244140625,4574300,4188
1426,4204.T,2025-05-26,2470.0,2497.5,2463.5,2494.0,1255700,4204
1427,4204.T,2025-05-27,2483.0,2504.5,2472.5,2497.0,874000,4204
1428,4204.T,2025-05-28,2502.0,2515.0,2495.0,2497.0,1076300,4204
1429,4204.T,2025-05-29,2500.5,2513.0,2496.5,2503.0,795000,4204
1430,4204.T,2025-05-30,2492.0,2513.0,2481.5,2510.0,1750000,4204
1431,4204.T,2025-06-02,2534.5,2538.0,2499.0,2517.5,1013500,4204
1432,4204.T,2025-06-03,2513.5,2543.5,2499.5,2536.5,1589200,4204
1433,4204.T,2025-06-04,2530.0,2536.0,2499.0,2499.0,1483200,4204
1434,4204.T,2025-06-05,2495.0,2505.0,2475.0,2475.0,911600,4204
1435,4204.T,2025-06-06,2468.5,2494.0,2462.0,2489.0,849900,4204
1436,4204.T,2025-06-09,2499.5,2514.0,2466.0,2475.0,851000,4204
1437,4204.T,2025-06-10,2489.0,2508.0,2477.5,2484.0,955900,4204
1438,4204.T,2025-06-11,2496.0,2510.0,2490.5,2499.5,864900,4204
1439,4204.T,2025-06-12,2497.0,2503.5,2487.0,2499.5,864500,4204
1440,4204.T,2025-06-13,2487.5,2488.5,2444.5,2452.5,1218100,4204
1441,4204.T,2025-06-16,2451.0,2464.5,2448.0,2457.5,874800,4204
1442,4204.T,2025-06-17,2480.5,2482.0,2449.0,2456.5,867100,4204
1443,4204.T,2025-06-18,2450.0,2485.0,2449.0,2483.0,1146700,4204
1444,4204.T,2025-06-19,2503.5,2514.0,2463.5,2471.0,1186300,4204
1445,4204.T,2025-06-20,2471.0,2494.5,2464.0,2467.0,2266000,4204
1446,4204.T,2025-06-23,2457.0,2465.0,2443.0,2451.0,1142200,4204
1447,4204.T,2025-06-24,2483.0,2484.0,2455.0,2459.5,765300,4204
1448,4204.T,2025-06-25,2469.0,2515.0,2452.0,2490.0,1992400,4204
1449,4237.T,2025-05-26,338.0,339.0,332.0,333.0,57100,4237
1450,4237.T,2025-05-27,330.0,339.0,330.0,336.0,84400,4237
1451,4237.T,2025-05-28,341.0,341.0,334.0,335.0,23500,4237
1452,4237.T,2025-05-29,334.0,336.0,333.0,333.0,25500,4237
1453,4237.T,2025-05-30,337.0,337.0,333.0,334.0,25300,4237
1454,4237.T,2025-06-02,333.0,335.0,331.0,332.0,18700,4237
1455,4237.T,2025-06-03,338.0,338.0,332.0,332.0,12800,4237
1456,4237.T,2025-06-04,335.0,336.0,332.0,333.0,15000,4237
1457,4237.T,2025-06-05,331.0,334.0,331.0,332.0,26100,4237
1458,4237.T,2025-06-06,333.0,333.0,330.0,330.0,15400,4237
1459,4237.T,2025-06-09,330.0,333.0,329.0,329.0,12300,4237
1460,4237.T,2025-06-10,330.0,333.0,330.0,330.0,11100,4237
1461,4237.T,2025-06-11,331.0,333.0,330.0,332.0,15900,4237
1462,4237.T,2025-06-12,332.0,334.0,331.0,333.0,19700,4237
1463,4237.T,2025-06-13,332.0,333.0,327.0,330.0,40900,4237
1464,4237.T,2025-06-16,330.0,331.0,327.0,328.0,36500,4237
1465,4237.T,2025-06-17,333.0,345.0,333.0,345.0,93300,4237
1466,4237.T,2025-06-18,345.0,345.0,337.0,337.0,46600,4237
1467,4237.T,2025-06-19,337.0,343.0,336.0,339.0,28300,4237
1468,4237.T,2025-06-20,337.0,338.0,333.0,333.0,13800,4237
1469,4237.T,2025-06-23,333.0,339.0,330.0,333.0,29000,4237
1470,4237.T,2025-06-24,333.0,338.0,332.0,333.0,19900,4237
1471,4237.T,2025-06-25,334.0,335.0,331.0,334.0,16700,4237
1472,4258.T,2025-05-26,5110.0,5220.0,4965.0,5210.0,24700,4258
1473,4258.T,2025-05-27,5310.0,5450.0,5300.0,5450.0,45500,4258
1474,4258.T,2025-05-28,5450.0,5560.0,5320.0,5350.0,44800,4258
1475,4258.T,2025-05-29,5350.0,5510.0,5310.0,5490.0,30800,4258
1476,4258.T,2025-05-30,5490.0,5540.0,5400.0,5520.0,18600,4258
1477,4258.T,2025-06-02,5500.0,5650.0,5500.0,5590.0,28600,4258
1478,4258.T,2025-06-03,5600.0,5830.0,5570.0,5790.0,76300,4258
1479,4258.T,2025-06-04,5670.0,5750.0,5460.0,5570.0,52800,4258
1480,4258.T,2025-06-05,5500.0,5630.0,5420.0,5430.0,46600,4258
1481,4258.T,2025-06-06,5370.0,5400.0,5210.0,5210.0,39100,4258
1482,4258.T,2025-06-09,5230.0,5310.0,5080.0,5310.0,55300,4258
1483,4258.T,2025-06-10,5510.0,5840.0,5510.0,5770.0,119800,4258
1484,4258.T,2025-06-11,5770.0,5950.0,5720.0,5870.0,75700,4258
1485,4258.T,2025-06-12,6170.0,6170.0,5820.0,6120.0,117100,4258
1486,4258.T,2025-06-13,6190.0,6200.0,5890.0,6160.0,73000,4258
1487,4258.T,2025-06-16,6100.0,6250.0,6070.0,6230.0,50300,4258
1488,4258.T,2025-06-17,6300.0,6570.0,6190.0,6240.0,116100,4258
1489,4258.T,2025-06-18,6340.0,6400.0,6190.0,6190.0,47000,4258
1490,4258.T,2025-06-19,6190.0,6210.0,5950.0,6100.0,68000,4258
1491,4258.T,2025-06-20,6090.0,6090.0,5860.0,5940.0,35800,4258
1492,4258.T,2025-06-23,5880.0,6080.0,5860.0,5930.0,38500,4258
1493,4258.T,2025-06-24,6130.0,6440.0,6030.0,6200.0,77700,4258
1494,4258.T,2025-06-25,6280.0,6360.0,6070.0,6180.0,35400,4258
1495,4307.T,2025-05-26,5800.0,5939.0,5770.0,5917.0,832600,4307
1496,4307.T,2025-05-27,5905.0,5934.0,5870.0,5891.0,1056300,4307
1497,4307.T,2025-05-28,5894.0,5911.0,5739.0,5764.0,1792500,4307
1498,4307.T,2025-05-29,5829.0,5829.0,5757.0,5805.0,1082200,4307
1499,4307.T,2025-05-30,5705.0,5738.0,5578.0,5578.0,4009300,4307
1500,4307.T,2025-06-02,5633.0,5755.0,5585.0,5715.0,1516100,4307
1501,4307.T,2025-06-03,5810.0,5824.0,5656.0,5668.0,1161400,4307
1502,4307.T,2025-06-04,5590.0,5674.0,5570.0,5640.0,1337100,4307
1503,4307.T,2025-06-05,5626.0,5637.0,5542.0,5637.0,1356800,4307
1504,4307.T,2025-06-06,5720.0,5764.0,5663.0,5683.0,1260800,4307
1505,4307.T,2025-06-09,5702.0,5740.0,5649.0,5735.0,1049800,4307
1506,4307.T,2025-06-10,5747.0,5783.0,5705.0,5769.0,1274800,4307
1507,4307.T,2025-06-11,5822.0,5860.0,5780.0,5794.0,1155700,4307
1508,4307.T,2025-06-12,5871.0,5878.0,5801.0,5825.0,1203400,4307
1509,4307.T,2025-06-13,5825.0,5896.0,5763.0,5856.0,1564600,4307
1510,4307.T,2025-06-16,5876.0,5886.0,5815.0,5883.0,885600,4307
1511,4307.T,2025-06-17,5889.0,5967.0,5880.0,5902.0,1069700,4307
1512,4307.T,2025-06-18,5937.0,5989.0,5896.0,5950.0,1443500,4307
1513,4307.T,2025-06-19,6000.0,6015.0,5915.0,5915.0,850100,4307
1514,4307.T,2025-06-20,5892.0,5908.0,5822.0,5838.0,1513100,4307
1515,4307.T,2025-06-23,5804.0,5817.0,5632.0,5685.0,1174300,4307
1516,4307.T,2025-06-24,5779.0,5787.0,5686.0,5700.0,1221900,4307
1517,4307.T,2025-06-25,5782.0,5790.0,5668.0,5693.0,1568700,4307
1518,4344.T,2025-05-26,167.0,172.0,167.0,169.0,1053400,4344
1519,4344.T,2025-05-27,171.0,172.0,166.0,172.0,1276200,4344
1520,4344.T,2025-05-28,174.0,174.0,169.0,170.0,1065700,4344
1521,4344.T,2025-05-29,171.0,183.0,170.0,179.0,2691900,4344
1522,4344.T,2025-05-30,178.0,186.0,177.0,184.0,2085000,4344
1523,4344.T,2025-06-02,184.0,187.0,182.0,182.0,1463500,4344
1524,4344.T,2025-06-03,182.0,184.0,180.0,181.0,1111700,4344
1525,4344.T,2025-06-04,182.0,183.0,178.0,179.0,901400,4344
1526,4344.T,2025-06-05,179.0,184.0,176.0,177.0,1393400,4344
1527,4344.T,2025-06-06,177.0,177.0,170.0,170.0,1990300,4344
1528,4344.T,2025-06-09,173.0,176.0,172.0,175.0,1079900,4344
1529,4344.T,2025-06-10,177.0,177.0,172.0,172.0,804300,4344
1530,4344.T,2025-06-11,174.0,175.0,168.0,169.0,1586500,4344
1531,4344.T,2025-06-12,170.0,170.0,165.0,165.0,1813900,4344
1532,4344.T,2025-06-13,165.0,166.0,160.0,162.0,2239200,4344
1533,4344.T,2025-06-16,161.0,163.0,159.0,161.0,1429700,4344
1534,4344.T,2025-06-17,163.0,170.0,161.0,170.0,1589100,4344
1535,4344.T,2025-06-18,169.0,180.0,169.0,176.0,2727900,4344
1536,4344.T,2025-06-19,177.0,181.0,175.0,175.0,1345800,4344
1537,4344.T,2025-06-20,176.0,178.0,172.0,173.0,1080900,4344
1538,4344.T,2025-06-23,170.0,173.0,168.0,173.0,970700,4344
1539,4344.T,2025-06-24,176.0,177.0,174.0,176.0,644900,4344
1540,4344.T,2025-06-25,176.0,177.0,173.0,173.0,504800,4344
1541,4369.T,2025-05-26,2805.0,2918.0,2800.0,2893.0,424900,4369
1542,4369.T,2025-05-27,2893.0,2926.0,2871.0,2914.0,283100,4369
1543,4369.T,2025-05-28,2990.0,3005.0,2938.0,2942.0,465600,4369
1544,4369.T,2025-05-29,2992.0,3055.0,2974.0,3015.0,449700,4369
1545,4369.T,2025-05-30,2979.0,3095.0,2777.0,2841.0,1604300,4369
1546,4369.T,2025-06-02,2930.0,2940.0,2770.0,2776.0,910900,4369
1547,4369.T,2025-06-03,2787.0,2861.0,2777.0,2827.0,443600,4369
1548,4369.T,2025-06-04,2860.0,2870.0,2788.0,2809.0,366000,4369
1549,4369.T,2025-06-05,2771.0,2786.0,2719.0,2728.0,480800,4369
1550,4369.T,2025-06-06,2746.0,2819.0,2740.0,2795.0,345000,4369
1551,4369.T,2025-06-09,2827.0,2833.0,2743.0,2763.0,301500,4369
1552,4369.T,2025-06-10,2778.0,2895.0,2777.0,2808.0,526400,4369
1553,4369.T,2025-06-11,2919.0,3040.0,2882.0,3040.0,632500,4369
1554,4369.T,2025-06-12,2970.0,2994.0,2906.0,2939.0,621500,4369
1555,4369.T,2025-06-13,2989.0,3035.0,2902.0,2924.0,542800,4369
1556,4369.T,2025-06-16,2920.0,2970.0,2910.0,2962.0,299700,4369
1557,4369.T,2025-06-17,2981.0,3050.0,2926.0,2967.0,378400,4369
1558,4369.T,2025-06-18,2930.0,2957.0,2918.0,2942.0,270700,4369
1559,4369.T,2025-06-19,2923.0,2937.0,2877.0,2888.0,257300,4369
1560,4369.T,2025-06-20,2902.0,3090.0,2893.0,3055.0,718100,4369
1561,4369.T,2025-06-23,2985.0,3050.0,2940.0,2995.0,370200,4369
1562,4369.T,2025-06-24,3085.0,3090.0,3030.0,3075.0,317700,4369
1563,4369.T,2025-06-25,3300.0,3310.0,3160.0,3240.0,788500,4369
1564,4385.T,2025-05-26,2325.0,2380.5,2323.0,2351.0,2572400,4385
1565,4385.T,2025-05-27,2373.0,2405.5,2346.0,2389.5,3133000,4385
1566,4385.T,2025-05-28,2390.0,2418.0,2365.0,2374.0,1848200,4385
1567,4385.T,2025-05-29,2378.0,2398.0,2343.0,2346.0,2171000,4385
1568,4385.T,2025-05-30,2346.0,2408.0,2344.0,2392.5,3798900,4385
1569,4385.T,2025-06-02,2380.0,2387.0,2322.0,2376.5,3049200,4385
1570,4385.T,2025-06-03,2376.5,2428.0,2365.5,2396.0,2771700,4385
1571,4385.T,2025-06-04,2403.5,2503.5,2399.5,2470.0,4040500,4385
1572,4385.T,2025-06-05,2478.5,2624.5,2474.0,2491.0,6992200,4385
1573,4385.T,2025-06-06,2460.0,2674.5,2455.0,2600.0,13452300,4385
1574,4385.T,2025-06-09,2600.0,2645.0,2508.0,2538.5,7579400,4385
1575,4385.T,2025-06-10,2538.5,2609.5,2535.5,2544.0,5016100,4385
1576,4385.T,2025-06-11,2553.0,2629.5,2550.0,2563.5,5981700,4385
1577,4385.T,2025-06-12,2575.0,2645.0,2562.0,2563.5,5037200,4385
1578,4385.T,2025-06-13,2583.0,2627.5,2554.0,2563.5,4901400,4385
1579,4385.T,2025-06-16,2691.0,2712.0,2618.0,2680.5,5624400,4385
1580,4385.T,2025-06-17,2666.5,2717.5,2643.5,2683.5,4210100,4385
1581,4385.T,2025-06-18,2681.0,2808.5,2671.0,2808.0,5701500,4385
1582,4385.T,2025-06-19,2832.5,2871.0,2815.5,2858.0,5274300,4385
1583,4385.T,2025-06-20,2857.5,2862.0,2760.5,2775.0,4311600,4385
1584,4385.T,2025-06-23,2740.0,2763.5,2660.0,2740.0,4053100,4385
1585,4385.T,2025-06-24,2763.0,2770.0,2679.5,2686.0,3272500,4385
1586,4385.T,2025-06-25,2690.0,2690.5,2609.5,2627.0,3337600,4385
1587,4452.T,2025-05-26,6340.0,6443.0,6316.0,6432.0,996500,4452
1588,4452.T,2025-05-27,6450.0,6515.0,6444.0,6484.0,1292700,4452
1589,4452.T,2025-05-28,6560.0,6631.0,6551.0,6627.0,1801300,4452
1590,4452.T,2025-05-29,6693.0,6728.0,6607.0,6619.0,1653800,4452
1591,4452.T,2025-05-30,6619.0,6663.0,6591.0,6606.0,2264100,4452
1592,4452.T,2025-06-02,6568.0,6605.0,6545.0,6603.0,999000,4452
1593,4452.T,2025-06-03,6610.0,6780.0,6534.0,6757.0,1805400,4452
1594,4452.T,2025-06-04,6745.0,6780.0,6694.0,6771.0,1879200,4452
1595,4452.T,2025-06-05,6748.0,6838.0,6642.0,6654.0,1213600,4452
1596,4452.T,2025-06-06,6700.0,6729.0,6644.0,6676.0,1177100,4452
1597,4452.T,2025-06-09,6744.0,6794.0,6740.0,6755.0,1156500,4452
1598,4452.T,2025-06-10,6780.0,6823.0,6747.0,6780.0,845100,4452
1599,4452.T,2025-06-11,6770.0,6795.0,6716.0,6750.0,807900,4452
1600,4452.T,2025-06-12,6762.0,6782.0,6697.0,6710.0,837900,4452
1601,4452.T,2025-06-13,6772.0,6782.0,6644.0,6692.0,1412000,4452
1602,4452.T,2025-06-16,6680.0,6708.0,6654.0,6686.0,788100,4452
1603,4452.T,2025-06-17,6642.0,6664.0,6610.0,6632.0,807900,4452
1604,4452.T,2025-06-18,6602.0,6687.0,6599.0,6687.0,805100,4452
1605,4452.T,2025-06-19,6687.0,6687.0,6567.0,6582.0,1037600,4452
1606,4452.T,2025-06-20,6562.0,6625.0,6540.0,6548.0,1786800,4452
1607,4452.T,2025-06-23,6548.0,6555.0,6451.0,6511.0,907800,4452
1608,4452.T,2025-06-24,6548.0,6568.0,6488.0,6554.0,833000,4452
1609,4452.T,2025-06-25,6539.0,6580.0,6513.0,6548.0,966500,4452
1610,4493.T,2025-05-26,1894.0,1962.0,1884.0,1950.0,374400,4493
1611,4493.T,2025-05-27,1975.0,2009.0,1923.0,1994.0,291200,4493
1612,4493.T,2025-05-28,2001.0,2053.0,1956.0,1983.0,367700,4493
1613,4493.T,2025-05-29,1987.0,1999.0,1949.0,1975.0,185700,4493
1614,4493.T,2025-05-30,1950.0,2009.0,1948.0,1978.0,192300,4493
1615,4493.T,2025-06-02,1985.0,2018.0,1913.0,1913.0,258900,4493
1616,4493.T,2025-06-03,1906.0,1929.0,1870.0,1889.0,234700,4493
1617,4493.T,2025-06-04,1889.0,1898.0,1863.0,1865.0,135700,4493
1618,4493.T,2025-06-05,1860.0,1888.0,1832.0,1835.0,303700,4493
1619,4493.T,2025-06-06,1817.0,1835.0,1786.0,1797.0,267100,4493
1620,4493.T,2025-06-09,1800.0,1859.0,1790.0,1859.0,208900,4493
1621,4493.T,2025-06-10,1872.0,1951.0,1867.0,1937.0,365500,4493
1622,4493.T,2025-06-11,1947.0,1947.0,1875.0,1935.0,280600,4493
1623,4493.T,2025-06-12,1938.0,1982.0,1915.0,1970.0,237800,4493
1624,4493.T,2025-06-13,1970.0,1970.0,1868.0,1870.0,310300,4493
1625,4493.T,2025-06-16,1884.0,1929.0,1859.0,1918.0,215800,4493
1626,4493.T,2025-06-17,1938.0,1969.0,1899.0,1938.0,216700,4493
1627,4493.T,2025-06-18,1915.0,1960.0,1908.0,1932.0,173900,4493
1628,4493.T,2025-06-19,1912.0,1935.0,1898.0,1922.0,215600,4493
1629,4493.T,2025-06-20,1924.0,1935.0,1823.0,1824.0,377400,4493
1630,4493.T,2025-06-23,1816.0,1816.0,1773.0,1801.0,242000,4493
1631,4493.T,2025-06-24,1824.0,1900.0,1821.0,1872.0,400600,4493
1632,4493.T,2025-06-25,1882.0,1882.0,1816.0,1831.0,176100,4493
1633,4499.T,2025-05-26,2185.0,2225.0,2164.0,2164.0,47100,4499
1634,4499.T,2025-05-27,2131.0,2194.0,2131.0,2157.0,47100,4499
1635,4499.T,2025-05-28,2173.0,2194.0,2060.0,2061.0,104000,4499
1636,4499.T,2025-05-29,2075.0,2146.0,2035.0,2060.0,78800,4499
1637,4499.T,2025-05-30,2044.0,2146.0,2036.0,2100.0,62200,4499
1638,4499.T,2025-06-02,2076.0,2076.0,2008.0,2010.0,64700,4499
1639,4499.T,2025-06-03,2000.0,2072.0,1980.0,2039.0,68900,4499
